Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 09:56:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,254.0,6.4,284.3,286.9,97.5,26.9,0.364,2.0,100.0,284.34,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.055,4.064,4.062,4.089,4.097,4.096,5.2,5.2,5.2,40.0,43.0,23.0,57.0,1.0,1.0,13.9,2185.0,2072.0,0.0,4.425,3.675
Sun Aug 20 09:56:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,8.3,284.0,286.7,97.5,26.9,0.364,2.0,100.0,284.21,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.048,4.06,4.057,4.087,4.103,4.103,5.2,5.2,5.2,42.0,29.0,56.0,57.0,1.0,1.0,13.9,2240.0,2080.0,0.0,4.481,3.675
Sun Aug 20 09:56:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,255.0,8.8,283.9,287.2,97.5,26.9,0.364,2.0,100.0,283.99,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.047,4.059,4.057,4.092,4.104,4.102,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.9,2243.0,2079.0,0.0,4.568,3.675
Sun Aug 20 09:56:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,255.0,6.6,284.2,287.1,97.5,26.9,0.364,2.0,100.0,284.17,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.052,4.063,4.061,4.09,4.099,4.098,5.2,5.2,5.2,23.0,57.0,56.0,43.0,1.0,1.0,13.9,2156.0,2065.0,0.0,4.57,3.675
Sun Aug 20 09:56:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,2.5,284.8,286.5,97.5,26.9,0.364,2.0,100.0,284.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.071,4.07,4.079,4.086,4.084,5.2,5.2,5.2,19.0,57.0,51.0,57.0,1.0,1.0,13.9,2064.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:56:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.2,285.3,97.5,26.8,0.364,2.0,100.0,285.27,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.076,4.08,4.077,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2058.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:56:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.075,4.079,4.077,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:57:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.34,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.076,4.076,4.08,4.078,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.8,2057.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:57:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.36,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.077,4.077,4.08,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2057.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:57:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.1,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.39,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.077,4.076,4.08,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2054.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:57:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.1,285.4,285.4,97.5,26.8,0.364,2.0,100.0,285.41,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.076,4.08,4.077,4.077,4.081,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2054.0,2052.0,0.0,4.606,3.675
Sun Aug 20 09:57:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,5.7,284.5,286.5,97.5,26.8,0.364,2.0,100.0,284.64,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.5,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.062,4.07,4.068,4.085,4.094,4.093,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2054.0,2060.0,0.0,4.656,3.678
Sun Aug 20 09:57:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.0,284.9,286.0,97.5,26.8,0.364,2.0,100.0,284.94,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.072,4.072,4.081,4.088,4.086,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2118.0,2061.0,0.0,4.615,3.679
Sun Aug 20 09:57:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,2.5,284.9,285.9,97.5,26.8,0.364,2.0,100.0,284.99,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.066,4.073,4.071,4.082,4.088,4.086,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2092.0,2058.0,0.0,4.613,3.679
Sun Aug 20 09:57:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,6.4,284.3,286.2,97.5,26.8,0.364,2.0,100.0,284.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.056,4.066,4.064,4.091,4.104,4.102,5.2,5.2,5.2,56.0,57.0,17.0,57.0,1.0,1.0,13.9,2157.0,2067.0,0.0,4.602,3.679
Sun Aug 20 09:57:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,5.5,284.4,286.5,97.5,26.8,0.364,2.0,100.0,284.54,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.5,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.056,4.066,4.064,4.087,4.095,4.094,5.2,5.2,5.2,39.0,57.0,56.0,57.0,1.0,1.0,13.8,2172.0,2069.0,0.0,4.602,3.679
Sun Aug 20 09:57:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.2,284.3,286.6,97.5,26.8,0.364,2.0,100.0,284.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.055,4.064,4.062,4.088,4.098,4.096,5.2,5.2,5.2,42.0,57.0,56.0,57.0,1.0,1.0,13.9,2181.0,2071.0,0.0,4.302,3.678
Sun Aug 20 09:57:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.0,284.3,286.7,97.5,26.8,0.364,2.0,100.0,284.34,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.067,4.072,4.071,4.084,4.092,4.091,5.2,5.2,5.2,42.0,57.0,56.0,57.0,1.0,1.0,13.9,2194.0,2073.0,0.0,4.409,3.676
Sun Aug 20 09:57:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,1.9,284.9,285.8,97.5,26.8,0.364,2.0,100.0,284.96,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.078,4.083,4.08,5.2,5.2,5.2,19.0,29.0,30.0,15.0,1.0,1.0,13.9,2101.0,2060.0,0.0,4.505,3.676
Sun Aug 20 09:57:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,1.6,285.0,285.4,97.5,26.8,0.364,2.0,100.0,285.18,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.063,4.069,4.068,4.078,4.085,4.083,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2057.0,2052.0,0.0,4.592,3.676
Sun Aug 20 09:57:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,4.3,284.6,286.2,97.5,26.8,0.364,2.0,100.0,284.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.7,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.059,4.068,4.067,4.082,4.091,4.09,5.2,5.2,5.2,51.0,57.0,51.0,29.0,1.0,1.0,13.9,2145.0,2065.0,0.0,4.619,3.676
Sun Aug 20 09:57:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,252.0,0.8,285.1,285.6,97.5,26.8,0.364,2.0,100.0,285.32,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.076,4.08,4.078,5.2,5.2,5.2,51.0,57.0,19.0,57.0,1.0,1.0,13.9,2091.0,2056.0,0.0,4.592,3.676
Sun Aug 20 09:57:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,1.2,285.1,285.5,97.5,26.8,0.364,2.0,100.0,285.16,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.068,4.074,4.071,4.08,4.084,4.083,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2057.0,2052.0,0.0,4.579,3.676
Sun Aug 20 09:57:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,5.0,284.5,285.9,97.5,26.8,0.364,2.0,100.0,284.41,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.049,4.064,4.062,4.088,4.1,4.098,5.2,5.2,5.2,56.0,29.0,51.0,43.0,1.0,1.0,13.9,2100.0,2059.0,0.0,4.579,3.676
Sun Aug 20 09:57:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.7,284.2,286.8,97.5,26.8,0.364,2.0,100.0,284.32,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.056,4.064,4.063,4.087,4.098,4.097,5.2,5.2,5.2,24.0,29.0,51.0,43.0,1.0,1.0,13.9,2210.0,2076.0,0.0,4.579,3.676
Sun Aug 20 09:57:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,5.5,284.4,286.6,97.5,26.8,0.364,2.0,100.0,284.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.056,4.066,4.064,4.086,4.095,4.094,5.2,5.2,5.2,56.0,57.0,56.0,43.0,1.0,1.0,13.9,2169.0,2070.0,0.0,4.579,3.676
Sun Aug 20 09:57:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,5.6,284.4,286.5,97.5,26.8,0.364,2.0,100.0,284.48,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.058,4.065,4.064,4.088,4.095,4.094,5.2,5.2,5.2,56.0,57.0,56.0,43.0,1.0,1.0,13.8,2173.0,2070.0,0.0,4.675,3.676
Sun Aug 20 09:57:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,4.2,284.6,286.4,97.5,26.8,0.364,2.0,100.0,284.66,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.066,4.071,4.069,4.08,4.086,4.085,5.2,5.2,5.2,51.0,29.0,37.0,43.0,1.0,1.0,13.9,2177.0,2069.0,0.0,4.667,3.678
Sun Aug 20 09:57:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,2.8,284.8,285.9,97.5,26.8,0.364,2.0,100.0,284.85,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.071,4.071,4.08,4.086,4.085,5.2,5.2,5.2,51.0,29.0,51.0,29.0,1.0,1.0,13.9,2113.0,2061.0,0.0,4.619,3.68
Sun Aug 20 09:57:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,252.0,2.9,284.8,285.9,97.5,26.8,0.364,2.0,100.0,284.88,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.071,4.07,4.081,4.086,4.085,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2113.0,2061.0,0.0,4.635,3.68
Sun Aug 20 09:57:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,2.8,284.8,285.9,97.5,26.8,0.364,2.0,100.0,284.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.066,4.071,4.07,4.08,4.086,4.085,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2115.0,2061.0,0.0,4.619,3.68
Sun Aug 20 09:57:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,3.0,284.8,286.0,97.5,26.8,0.364,2.0,100.0,284.89,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.071,4.07,4.079,4.087,4.086,5.2,5.2,5.2,30.0,57.0,51.0,57.0,1.0,1.0,13.9,2117.0,2061.0,0.0,4.619,3.68
Sun Aug 20 09:57:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,3.1,284.8,285.9,97.5,26.8,0.364,2.0,100.0,284.86,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.071,4.07,4.081,4.087,4.086,5.2,5.2,5.2,51.0,57.0,19.0,29.0,1.0,1.0,13.9,2122.0,2062.0,0.0,4.441,3.676
Sun Aug 20 09:57:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,6.3,284.3,286.2,97.5,26.8,0.364,2.0,100.0,284.32,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.047,4.063,4.061,4.088,4.099,4.097,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.9,2199.0,2074.0,0.0,4.487,3.675
Sun Aug 20 09:57:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.9,284.2,286.7,97.5,26.8,0.364,2.0,100.0,284.28,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.054,4.062,4.061,4.087,4.098,4.097,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.9,2204.0,2074.0,0.0,4.557,3.675
Sun Aug 20 09:57:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,7.1,284.1,286.7,97.5,26.8,0.364,2.0,100.0,284.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.052,4.061,4.059,4.085,4.099,4.097,5.2,5.2,5.2,56.0,57.0,23.0,57.0,1.0,1.0,13.9,2209.0,2076.0,0.0,4.57,3.675
Sun Aug 20 09:57:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,7.4,284.0,286.8,97.5,26.8,0.364,2.0,100.0,284.16,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.047,4.061,4.059,4.086,4.1,4.098,5.2,5.2,5.2,56.0,29.0,56.0,57.0,1.0,1.0,13.8,2212.0,2075.0,0.0,4.597,3.675
Sun Aug 20 09:57:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.5,284.1,286.8,97.5,26.8,0.364,2.0,100.0,284.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.047,4.06,4.058,4.088,4.1,4.098,5.2,5.2,5.2,24.0,57.0,56.0,29.0,1.0,1.0,13.9,2147.0,2066.0,0.0,4.597,3.677
Sun Aug 20 09:57:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,1.1,285.0,285.9,97.5,26.8,0.364,2.0,100.0,284.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.073,4.077,4.075,4.077,4.08,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.597,3.677
Sun Aug 20 09:57:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.2,285.3,97.5,26.8,0.364,2.0,100.0,285.24,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.073,4.077,4.075,4.075,4.079,4.077,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2057.0,2052.0,0.0,4.597,3.677
Sun Aug 20 09:57:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.2,285.3,97.5,26.8,0.364,2.0,100.0,285.28,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.077,4.075,4.075,4.079,4.077,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2058.0,2052.0,0.0,4.597,3.677
Sun Aug 20 09:57:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.2,285.3,97.5,26.8,0.364,2.0,100.0,285.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.075,4.079,4.077,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2057.0,2053.0,0.0,4.597,3.677
Sun Aug 20 09:57:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.3,97.5,26.8,0.364,2.0,100.0,285.31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.074,4.078,4.076,4.076,4.08,4.077,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.662,3.678
Sun Aug 20 09:57:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.33,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.078,4.076,4.076,4.08,4.078,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.642,3.679
Sun Aug 20 09:57:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.1,285.3,285.4,97.5,26.8,0.364,2.0,100.0,285.35,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.076,4.076,4.08,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.615,3.679
